variable,responses_en,responses_de,ref_variables,label_en,label_de
FNFAET12JR,"Scale: binary (categorical); 0	'Did not participate in formal or non-formal AET for JR reasons'?; 1	'Participated in formal or non-formal AET for JR reasons'?; .A	'Student in regular cycle of studies'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat aus JR-Gründen nicht am formellen oder nicht formalen AET teilgenommen“; 1 „Habe aus JR-Gründen am formellen oder nicht formalen AET teilgenommen“; .Ein „Student im regulären Studienzyklus“; .U 'Unbekannt'?,"FE12, B_Q05c, NFE12, B_Q14a, B_Q13, B_Q12C, B_D12H, AETPOP",Participated in formal or non-formal AET for job-related reasons in 12 months preceding survey (see AETPOP - derived),Teilnahme an formeller oder nicht formaler AET aus berufsbezogenen Gründen in den 12 Monaten vor der Umfrage (siehe AETPOP – abgeleitet)
FNFAET12NJR,"Scale: binary (categorical); 0	'Did not participate in formal or non-formal AET for non JR reasons'?; 1	'Participated in formal or non-formal AET for non JR reasons'?; .A	'Student in regular cycle of studies'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat aus nicht-JR-Gründen nicht am formellen oder nicht formalen AET teilgenommen“; 1 „Habe aus Nicht-JR-Gründen am formellen oder nicht formalen AET teilgenommen“; .Ein „Student im regulären Studienzyklus“; .U 'Unbekannt'?,"FE12, B_Q05c, NFE12, B_Q14a, B_Q13, B_Q12C, B_D12H,  AETPOP",Participated in formal or non-formal AET for non job-related reasons in 12 mon. preceding survey (see AETPOP - derived),Hat innerhalb von 12 Monaten aus nicht berufsbezogenen Gründen an einem formellen oder nicht formalen AET teilgenommen. vorhergehende Erhebung (siehe AETPOP – abgeleitet)
EDWORK,"Scale: discrete (categorical); 1	'In education only'?; 2	'In education and work'?; 3	'In work only'?; 4	'Not in education or work but has participated in education or training in last 12 months'?; 5	'Not in education or work and has not participated in education or training in last 12 months (NEET)'?; .U	'Unknown'?","Skala: diskret (kategorisch); 1 „Nur im Bildungsbereich“; 2 „In Bildung und Arbeit“; 3 „Nur bei der Arbeit“; 4 „Nicht in Ausbildung oder Arbeit, hat aber in den letzten 12 Monaten an Bildung oder Ausbildung teilgenommen“; 5 „Nicht in Ausbildung oder Arbeit und hat in den letzten 12 Monaten nicht an Bildung oder Ausbildung teilgenommen (NEET)“; .U 'Unbekannt'?","C_D05, B_Q02a, FE12, NFE12",Interaction between adults' work and education status (derived),Wechselwirkung zwischen Arbeit und Bildungsstatus Erwachsener (abgeleitet)
NEET,"Scale: binary (categorical); 0	'Employed or participated in education or training in last 12 months'?; 1	'Not currently employed and did not participate in education or training in last 12 months (NEET)'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „In den letzten 12 Monaten beschäftigt oder an einer Aus- oder Weiterbildung teilgenommen“; 1 „Derzeit nicht erwerbstätig und in den letzten 12 Monaten nicht an einer Aus- oder Weiterbildung teilgenommen (NEET)“; .U 'Unbekannt'?,"C_D05, FE12, NFE12",Adults not employed at time of survey and not in education or training in 12 months preceding the survey (derived),"Erwachsene, die zum Zeitpunkt der Befragung nicht erwerbstätig waren und in den 12 Monaten vor der Befragung weder eine schulische noch eine berufliche Ausbildung absolvierten (abgeleitet)"
NFEHRSNJR,"Scale: continuous; .A	'Did not participate'?; .N 	'Not stated or inferred'?",Maßstab: kontinuierlich; .A „Habe nicht teilgenommen“; .N „Nicht angegeben oder abgeleitet“.,"NFEHRS, B_Q20b, NFE12",Number of hours of participation in non-formal education for non-job-related reasons (derived),"Anzahl der Stunden, die aus nicht berufsbezogenen Gründen an nicht formaler Bildung teilgenommen haben (abgeleitet)"
NFEHRSJR,"Scale: continuous; .A	'Did not participate'?; .N 	'Not stated or inferred'?",Maßstab: kontinuierlich; .A „Habe nicht teilgenommen“; .N „Nicht angegeben oder abgeleitet“.,"NFEHRS, B_Q20b, NFE12",Number of hours of participation in non-formal education for job-related reasons (derived),"Anzahl der Stunden, die aus berufsbezogenen Gründen an nicht formaler Bildung teilgenommen haben (abgeleitet)"
NFEHRS,"Scale: continuous; .A	'Did not participate'?; .N 	'Not stated or inferred'?",Maßstab: kontinuierlich; .A „Habe nicht teilgenommen“; .N „Nicht angegeben oder abgeleitet“.,"B_Q17, B_Q18a, B_Q19a, B_Q20a, NFE12",Number of hours of participation in non-formal education (derived),Anzahl der Stunden der Teilnahme an nicht formaler Bildung (abgeleitet)
NOPAIDWORKEVER,"Scale: binary (categorical); 0	'Has had paid work'?; 1	'Has not had paid work ever'?; .U	'Unknown'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Hat bezahlte Arbeit gehabt“; 1 „Hat noch nie bezahlte Arbeit gehabt“; .U 'Unbekannt'?; .N „Nicht angegeben oder abgeleitet“.,"C_D06, C_Q08a",Adults who never had paid work including self-employment in past (derived),"Erwachsene, die in der Vergangenheit noch nie einer bezahlten Arbeit nachgegangen sind, einschließlich einer selbständigen Tätigkeit (abgeleitet)"
PAIDWORK12,"Scale: binary (categorical); 0	'Has not had paid work during the 12 months preceding the survey'?; 1	'Has had paid work during the 12 months preceding the survey'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Hat in den 12 Monaten vor der Erhebung keine bezahlte Arbeit gehabt“; 1 „Hat in den 12 Monaten vor der Erhebung einer bezahlten Arbeit nachgegangen“; .N „Nicht angegeben oder abgeleitet“.,"C_D06, C_Q08a, C_Q08b",Adults who have had paid work during the 12 months preceding the survey (derived),"Erwachsene, die in den 12 Monaten vor der Befragung einer bezahlten Arbeit nachgegangen sind (abgeleitet)"
PAIDWORK5,"Scale: binary (categorical); 0	'Has not had paid work in past 5 years'?; 1	'Has had paid work in past 5 years'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat in den letzten 5 Jahren keine bezahlte Arbeit gehabt“; 1 „Hat in den letzten 5 Jahren bezahlte Arbeit gehabt“; .U 'Unbekannt'?,"C_D06, C_Q08a, C_D08c, A_D01a3, C_Q08c2",Adults who have had paid work in last 5 years (derived),"Erwachsene, die in den letzten 5 Jahren einer bezahlten Arbeit nachgegangen sind (abgeleitet)"
ISCOSKIL4,"Scale: discrete (categorical); 1	'Skilled occupations'?; 2	'Semi-skilled white-collar occupations'?; 3	'Semi-skilled blue-collar occupations'?; 4	'Elementary occupations'?; .A	'Has not worked more than 5 years'?; .U	'Unknown'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Fachberufe“; 2 „Angelernte Angestellte“; 3 „Angelernte Arbeiterberufe“; 4 „Einfache Berufe“; .A „Hat nicht länger als 5 Jahre gearbeitet“; .U 'Unbekannt'?; .N „Nicht angegeben oder abgeleitet“.,"ISCO08_C, ISCO08_L, PAIDWORK5","Occupational classification of respondent's job (4 skill based categories), last or current (derived)","Berufliche Klassifizierung des Arbeitsplatzes des Befragten (4 kompetenzbasierte Kategorien), zuletzt oder aktuell (abgeleitet)"
ISIC1L,"Scale: discrete (categorical); 'A'?	'Agriculture, forestry and fishing'?; 'B'?	'Mining and quarrying'?; 'C'?	'Manufacturing'?; 'D'?	'Electricity, gas, steam and air conditioning supply'?; 'E'?		'Water supply; sewerage, waste management and remediation activities'?; 'F'?		'Construction'?; 'G'?	'Wholesale and retail trade; repair of motor vehicles and motorcycles'?; 'H'?	'Transportation and storage'?; 'I'?		'Accommodation and food service activities'?; 'J'?		'Information and communication'?; 'K'?	'Financial and insurance activities'?; 'L'?		'Real estate activities'?; 'M'?	'Professional, scientific and technical activities'?; 'N'?	'Administrative and support service activities'?; 'O'?	'Public administration and defence; compulsory social security'?\; 'P'?		'Education'?; 'Q'?	'Human health and social work activities'?; 'R'?	'Arts, entertainment and recreation'?; 'S'?		'Other service activities'?; 'T'?		'Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use'?; 'U'?	'Activities of extraterritorial organizations and bodies'?; .U		'No paid work for past 5 years'?; .V		'Valid skip''; .D		'Don't know'?; .R		'Refused'?; .N 		'Not stated or inferred'?","Skala: diskret (kategorisch); „A“ „Landwirtschaft, Forstwirtschaft und Fischerei“; „B“ „Bergbau und Steinbrüche“; „C“ „Herstellung“; „D“ „Strom-, Gas-, Dampf- und Klimaanlagenversorgung“; „E“ „Wasserversorgung; Abwasser-, Abfallmanagement- und Sanierungsaktivitäten“; „F“ „Konstruktion“; „G“ „Groß- und Einzelhandel; Reparatur von Kraftfahrzeugen und Motorrädern; „H“ „Transport und Lagerung“; „I“ „Beherbergungs- und Verpflegungstätigkeiten“; „J“ „Information und Kommunikation“; „K“ „Finanz- und Versicherungsaktivitäten“; „L“ „Immobilienaktivitäten“; „M“ „Berufliche, wissenschaftliche und technische Tätigkeiten“; „N“ „Verwaltungs- und unterstützende Dienstleistungstätigkeiten“; „O“ „Öffentliche Verwaltung und Verteidigung; obligatorische Sozialversicherung“; „P“ „Bildung“; „Q“ „Aktivitäten im Bereich der menschlichen Gesundheit und Sozialarbeit“; „R“ „Kunst, Unterhaltung und Erholung“; „S“ „Sonstige Dienstleistungstätigkeiten“; „T“ „Aktivitäten von Haushalten als Arbeitgeber; undifferenzierte Güter- und Dienstleistungsproduktionsaktivitäten der Haushalte für den Eigenbedarf“; „U“ „Aktivitäten extraterritorialer Organisationen und Körperschaften“; .U „Keine bezahlte Arbeit in den letzten 5 Jahren“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.","ISIC4_L,  PAIDWORK5","Industry classification of respondent's job at 1-digit level(ISIC rev 4), last job (derived)","Branchenklassifizierung der Tätigkeit des Befragten auf einstelliger Ebene (ISIC rev 4), letzte Tätigkeit (abgeleitet)"
ISIC2L,,#VALUE!,"ISIC4_L, PAIDWORK5","Industry classification of respondent's job at 2-digit level (ISIC rev 4), last job (derived)","Branchenklassifizierung der Tätigkeit des Befragten auf 2-stelliger Ebene (ISIC rev 4), letzte Tätigkeit (abgeleitet)"
ISIC1C,"Scale: discrete (categorical); 'A'?	'Agriculture, forestry and fishing'?; 'B'?	'Mining and quarrying'?; 'C'?	'Manufacturing'?; 'D'?	'Electricity, gas, steam and air conditioning supply'?; 'E'?		'Water supply; sewerage, waste management and remediation activities'?; 'F'?		'Construction'?; 'G'?	'Wholesale and retail trade; repair of motor vehicles and motorcycles'?; 'H'?	'Transportation and storage'?; 'I'?		'Accommodation and food service activities'?; 'J'?		'Information and communication'?; 'K'?	'Financial and insurance activities'?; 'L'?		'Real estate activities'?; 'M'?	'Professional, scientific and technical activities'?; 'N'?	'Administrative and support service activities'?; 'O'?	'Public administration and defence; compulsory social security'?\; 'P'?		'Education'?; 'Q'?	'Human health and social work activities'?; 'R'?	'Arts, entertainment and recreation'?; 'S'?		'Other service activities'?; 'T'?		'Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use'?; 'U'?	'Activities of extraterritorial organizations and bodies'?; .U		'No paid work for past 5 years'?; .V		'Valid skip''; .D		'Don't know'?; .R		'Refused'?; .N 		'Not stated or inferred'?","Skala: diskret (kategorisch); „A“ „Landwirtschaft, Forstwirtschaft und Fischerei“; „B“ „Bergbau und Steinbrüche“; „C“ „Herstellung“; „D“ „Strom-, Gas-, Dampf- und Klimaanlagenversorgung“; „E“ „Wasserversorgung; Abwasser-, Abfallmanagement- und Sanierungsaktivitäten“; „F“ „Konstruktion“; „G“ „Groß- und Einzelhandel; Reparatur von Kraftfahrzeugen und Motorrädern; „H“ „Transport und Lagerung“; „I“ „Beherbergungs- und Verpflegungstätigkeiten“; „J“ „Information und Kommunikation“; „K“ „Finanz- und Versicherungsaktivitäten“; „L“ „Immobilienaktivitäten“; „M“ „Berufliche, wissenschaftliche und technische Tätigkeiten“; „N“ „Verwaltungs- und unterstützende Dienstleistungstätigkeiten“; „O“ „Öffentliche Verwaltung und Verteidigung; obligatorische Sozialversicherung“; „P“ „Bildung“; „Q“ „Aktivitäten im Bereich der menschlichen Gesundheit und Sozialarbeit“; „R“ „Kunst, Unterhaltung und Erholung“; „S“ „Sonstige Dienstleistungstätigkeiten“; „T“ „Aktivitäten von Haushalten als Arbeitgeber; undifferenzierte Güter- und Dienstleistungsproduktionsaktivitäten der Haushalte für den Eigenbedarf“; „U“ „Aktivitäten extraterritorialer Organisationen und Körperschaften“; .U „Keine bezahlte Arbeit in den letzten 5 Jahren“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.","ISIC4_C, PAIDWORK5","Industry classification of respondent's job at 1-digit level (ISIC rev 4), current job (derived)","Branchenklassifizierung der Tätigkeit des Befragten auf einstelliger Ebene (ISIC rev 4), aktuelle Tätigkeit (abgeleitet)"
ISIC2C,,#VALUE!,"ISIC4_C, PAIDWORK5","Industry classification of respondent's job at 2-digit level (ISIC rev 4), current job (derived)","Branchenklassifizierung der Tätigkeit des Befragten auf 2-stelliger Ebene (ISIC rev 4), aktuelle Tätigkeit (abgeleitet)"
ISCO1C,"Scale: discrete (categorical); '0'?   	'Armed forces'?; '1'?     	'Legislators, senior officials and managers'?; '2'?     	'Professionals'?; '3'?     	'Technicians and associate professionals'?; '4'?     	'Clerks'?; '5'?     	'Service workers and shop and market sales workers'?; '6'?     	'Skilled agricultural and fishery workers'?; '7'?     	'Craft and related trades workers'?; '8'?     	'Plant and machine operators and assemblers'?; '9'?     	'Elementary occupations'?; .U      	'No paid work for past 5 years'?; .V      	'Valid skip'?; .D      	'Don't know'?; .R      	'Refused'?; .N      	'Not stated or inferred'?","Skala: diskret (kategorisch); „0“ „Streitkräfte“; „1“ „Gesetzgeber, hohe Beamte und Manager“; „2“ „Profis“; „3“ „Techniker und Fachkräfte“; „4“ „Angestellte“; „5“ „Dienstleistungspersonal und Verkaufspersonal in Geschäften und Märkten“; „6“ „Fachkräfte in der Landwirtschaft und Fischerei“; „7“ „Arbeiter im Handwerk und verwandten Berufen“; „8“ „Anlagen- und Maschinenbediener und Monteure“; „9“ „Einfache Berufe“; .U „Keine bezahlte Arbeit in den letzten 5 Jahren“; .V 'Gültiger Sprung'?; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.","ISCO08_C, PAIDWORK5","Occupational classification of respondent's job at 1-digit level (ISCO 2008), current job (derived)","Berufliche Einstufung der Tätigkeit des Befragten auf 1-stelliger Ebene (ISCO 2008), aktuelle Tätigkeit (abgeleitet)"
ISCO2C,"Scale: discrete (categorical); '0'?     	'Armed forces occupations'?; '01'?     'Commissioned armed forces officers'?; '02'?    	'Non-commissioned armed forces officers'?; '03""    	'Armed forces occupations, other ranks'?; '1'?     	'Managers'?; '11'?    	'Chief executives, senior officials and legislators'?; '12'?    	'Administrative and commercial managers'?; '13'?    	'Production and specialised services managers'?; '14'?    	'Hospitality, retail and other services managers'?; '2'?     	'Professionals'?; '21'?    	'Science and engineering professionals'?; '22'?    	'Health professionals'?; '23'?    	'Teaching professionals'?; '24'?    	'Business and administration professionals'?; '25'?    	'Information and communications technology professionals'?; '26'?    	'Legal, social and cultural professionals'?; '3'?     	'Technicians and associate professionals'?; '31'?    	'Science and engineering associate professionals'?; '32'?    	'Health associate professionals'?; '33'?    	'Business and administration associate professionals'?; '34'?    	'Legal, social, cultural and related associate professionals'?; '35'?   	'Information and communications technicians'?; '4'?     	'Clerical support workers'?; '41'?    	'General and keyboard clerks'?; '42'?    	'Customer services clerks'?; '43'?    	'Numerical and material recording clerks'?; '44'?    	'Other clerical support workers'?; '5'?     	'Service and sales workers'?; '51'?    	'Personal service workers'?; '52'?    	'Sales workers'?; '53'?    	'Personal care workers'?; '54'?     'Protective services workers'?; '6'?     	'Skilled agricultural, forestry and fishery workers'?; '61'?    	'Market-oriented skilled agricultural workers'?; '62'?    	'Market-oriented skilled forestry, fishery and hunting workers'?; '63'?    	'Subsistence farmers, fishers, hunters and gatherers'?; '7'?     	'Craft and related trades workers'?; '71'?    	'Building and related trades workers, excluding electricians'?; '72'?    	'Metal, machinery and related trades workers'?; '73'?    	'Handicraft and printing workers'?; '74'?    	'Electrical and electronic trades workers'?; '75'?    	'Food processing, wood working, garment and other craft and related trades workers; '8'?     	'Plant and machine operators, and assemblers'?; '81'?    	'Stationary plant and machine operators'?; '82'?     'Assemblers'?; '83'?    	'Drivers and mobile plant operators'?; '9'?     	'Elementary occupations'?; '91'?    	'Cleaners and helpers'?; '92'?    	'Agricultural, forestry and fishery labourers'?; '93'?    	'Labourers in mining, construction, manufacturing and transport'?; '94'?    	'Food preparation assistants'?; '95'?    	'Street and related sales and service workers'?; '96'?    	'Refuse workers and other elementary workers'?; .U      	'No paid work for past 5 years'?; .V      	'Valid skip'?; .D      	'Don't know'?; .R      	'Refused'?; .N      	'Not stated or inferred'?","Skala: diskret (kategorisch); „0“ „Berufe der Streitkräfte“; „01“ „Offiziere der Wehrmacht“; „02“ „Unteroffiziere der Streitkräfte“; „03“ „Berufe der Streitkräfte, andere Dienstgrade“; „1“ „Manager“; „11“ „Hauptgeschäftsführer, leitende Beamte und Gesetzgeber“; „12“ „Verwaltungs- und kaufmännische Manager“; „13“ „Produktions- und spezialisierte Dienstleistungsmanager“; „14“ „Gastgewerbe-, Einzelhandels- und andere Dienstleistungsmanager“; „2“ „Fachkräfte“; „21“ „Fachkräfte aus den Bereichen Wissenschaft und Technik“; „23“ „Fachkräfte aus dem Bereich der Informations- und Kommunikationstechnik“; „31“ „Fachkräfte aus dem Bereich der Informations- und Kommunikationstechnik“; „32“ '? „Assoziative Fachkräfte im Gesundheitswesen“; „34“ „Assoziative Fachkräfte in den Bereichen Recht, Soziales und Kultur“; „41“ „Allgemeine Sachbearbeiter“; „42“ „Kundendienstmitarbeiter“; „43“ „Sachbearbeiter für Numerik und Materialerfassung“; „44“ „Andere Hilfskräfte“; „5“ „Service- und Vertriebsmitarbeiter“; „51“ „Personaldienstleistende“; „52“ „Verkäufer“; „53“ „Personalpflegekräfte“; „54“ „Beschäftigte im Schutzdienst“; „6“ „Fachkräfte in der Land-, Forst- und Fischereiwirtschaft“; „61“ „Marktorientierte landwirtschaftliche Fachkräfte“; „62“ „Marktorientierte Fachkräfte in Forstwirtschaft, Fischerei und Jagd“; „63“ „Subsistenzbauern, Fischer, Jäger und Sammler“; „7“ „Arbeiter im Handwerk und verwandten Berufen“; „71“ „Arbeiter im Baugewerbe und verwandten Berufen, ausgenommen Elektriker“; „72“ „Arbeiter in der Metall-, Maschinen- und verwandten Berufe“; „73“ „Handwerker und Druckereiarbeiter“; „74“ „Arbeiter im Elektro- und Elektronikgewerbe“; „75“ „Arbeiter in der Lebensmittelverarbeitung, Holzverarbeitung, Bekleidung und anderen Handwerksberufen und verwandten Berufen; „8“ „Anlagen- und Maschinenbediener sowie Monteure“; „81“ „Stationärer Anlagen- und Maschinenführer“; „82“ „Assembler“; „83“ „Fahrer und mobile Anlagenbetreiber“; „9“ „Einfache Berufe“; „91“ „Reinigungs- und Helfer“; „92“ „Arbeiter in der Land-, Forst- und Fischereiwirtschaft“; „93“ „Arbeiter im Bergbau, im Baugewerbe, in der Fertigung und im Transportwesen“; „94“ „Assistenten für die Essenszubereitung“; „95“ „Straßen- und verwandte Vertriebs- und Servicekräfte“; „96“ „Müllarbeiter und andere Hilfskräfte“; .U „Keine bezahlte Arbeit in den letzten 5 Jahren“; .V 'Gültiger Sprung'?; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.","ISCO08_C, PAIDWORK5","Occupational classification of respondent's job at 2-digit level (ISCO 2008), current job (derived)","Berufliche Einstufung der Tätigkeit des Befragten auf 2-stelliger Ebene (ISCO 2008), aktuelle Tätigkeit (abgeleitet)"
ISCO1L,"Scale: discrete (categorical); '0'?   	'Armed forces'?; '1'?     	'Legislators, senior officials and managers'?; '2'?     	'Professionals'?; '3'?     	'Technicians and associate professionals'?; '4'?     	'Clerks'?; '5'?     	'Service workers and shop and market sales workers'?; '6'?     	'Skilled agricultural and fishery workers'?; '7'?     	'Craft and related trades workers'?; '8'?     	'Plant and machine operators and assemblers'?; '9'?     	'Elementary occupations'?; .U      	'No paid work for past 5 years'?; .V      	'Valid skip'?; .D      	'Don't know'?; .R      	'Refused'?; .N      	'Not stated or inferred'?","Skala: diskret (kategorisch); „0“ „Streitkräfte“; „1“ „Gesetzgeber, hohe Beamte und Manager“; „2“ „Profis“; „3“ „Techniker und Fachkräfte“; „4“ „Angestellte“; „5“ „Dienstleistungspersonal und Verkaufspersonal in Geschäften und Märkten“; „6“ „Fachkräfte in der Landwirtschaft und Fischerei“; „7“ „Arbeiter im Handwerk und verwandten Berufen“; „8“ „Anlagen- und Maschinenbediener und Monteure“; „9“ „Einfache Berufe“; .U „Keine bezahlte Arbeit in den letzten 5 Jahren“; .V 'Gültiger Sprung'?; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.","ISCO08_L, PAIDWORK5","Occupational classification of respondent's job at 1-digit level (ISCO 2008), last job (derived)","Berufliche Einstufung der Tätigkeit des Befragten auf 1-Steller-Ebene (ISCO 2008), letzte Tätigkeit (abgeleitet)"
ISCO2L,"Scale: discrete (categorical); '0'?     	'Armed forces occupations'?; '01'?     'Commissioned armed forces officers'?; '02'?    	'Non-commissioned armed forces officers'?; '03""    	'Armed forces occupations, other ranks'?; '1'?     	'Managers'?; '11'?    	'Chief executives, senior officials and legislators'?; '12'?    	'Administrative and commercial managers'?; '13'?    	'Production and specialised services managers'?; '14'?    	'Hospitality, retail and other services managers'?; '2'?     	'Professionals'?; '21'?    	'Science and engineering professionals'?; '22'?    	'Health professionals'?; '23'?    	'Teaching professionals'?; '24'?    	'Business and administration professionals'?; '25'?    	'Information and communications technology professionals'?; '26'?    	'Legal, social and cultural professionals'?; '3'?     	'Technicians and associate professionals'?; '31'?    	'Science and engineering associate professionals'?; '32'?    	'Health associate professionals'?; '33'?    	'Business and administration associate professionals'?; '34'?    	'Legal, social, cultural and related associate professionals'?; '35'?   	'Information and communications technicians'?; '4'?     	'Clerical support workers'?; '41'?    	'General and keyboard clerks'?; '42'?    	'Customer services clerks'?; '43'?    	'Numerical and material recording clerks'?; '44'?    	'Other clerical support workers'?; '5'?     	'Service and sales workers'?; '51'?    	'Personal service workers'?; '52'?    	'Sales workers'?; '53'?    	'Personal care workers'?; '54'?     'Protective services workers'?; '6'?     	'Skilled agricultural, forestry and fishery workers'?; '61'?    	'Market-oriented skilled agricultural workers'?; '62'?    	'Market-oriented skilled forestry, fishery and hunting workers'?; '63'?    	'Subsistence farmers, fishers, hunters and gatherers'?; '7'?     	'Craft and related trades workers'?; '71'?    	'Building and related trades workers, excluding electricians'?; '72'?    	'Metal, machinery and related trades workers'?; '73'?    	'Handicraft and printing workers'?; '74'?    	'Electrical and electronic trades workers'?; '75'?    	'Food processing, wood working, garment and other craft and related trades workers; '8'?     	'Plant and machine operators, and assemblers'?; '81'?    	'Stationary plant and machine operators'?; '82'?     'Assemblers'?; '83'?    	'Drivers and mobile plant operators'?; '9'?     	'Elementary occupations'?; '91'?    	'Cleaners and helpers'?; '92'?    	'Agricultural, forestry and fishery labourers'?; '93'?    	'Labourers in mining, construction, manufacturing and transport'?; '94'?    	'Food preparation assistants'?; '95'?    	'Street and related sales and service workers'?; '96'?    	'Refuse workers and other elementary workers'?; .U      	'No paid work for past 5 years'?; .V      	'Valid skip'?; .D      	'Don't know'?; .R      	'Refused'?; .N      	'Not stated or inferred'?","Skala: diskret (kategorisch); „0“ „Berufe der Streitkräfte“; „01“ „Offiziere der Wehrmacht“; „02“ „Unteroffiziere der Streitkräfte“; „03“ „Berufe der Streitkräfte, andere Dienstgrade“; „1“ „Manager“; „11“ „Hauptgeschäftsführer, leitende Beamte und Gesetzgeber“; „12“ „Verwaltungs- und kaufmännische Manager“; „13“ „Produktions- und spezialisierte Dienstleistungsmanager“; „14“ „Gastgewerbe-, Einzelhandels- und andere Dienstleistungsmanager“; „2“ „Fachkräfte“; „21“ „Fachkräfte aus den Bereichen Wissenschaft und Technik“; „23“ „Fachkräfte aus dem Bereich der Informations- und Kommunikationstechnik“; „31“ „Fachkräfte aus dem Bereich der Informations- und Kommunikationstechnik“; „32“ '? „Assoziative Fachkräfte im Gesundheitswesen“; „34“ „Assoziative Fachkräfte in den Bereichen Recht, Soziales und Kultur“; „41“ „Allgemeine Sachbearbeiter“; „42“ „Kundendienstmitarbeiter“; „43“ „Sachbearbeiter für Numerik und Materialerfassung“; „44“ „Andere Hilfskräfte“; „5“ „Service- und Vertriebsmitarbeiter“; „51“ „Personaldienstleistende“; „52“ „Verkäufer“; „53“ „Personalpflegekräfte“; „54“ „Beschäftigte im Schutzdienst“; „6“ „Fachkräfte in der Land-, Forst- und Fischereiwirtschaft“; „61“ „Marktorientierte landwirtschaftliche Fachkräfte“; „62“ „Marktorientierte Fachkräfte in Forstwirtschaft, Fischerei und Jagd“; „63“ „Subsistenzbauern, Fischer, Jäger und Sammler“; „7“ „Arbeiter im Handwerk und verwandten Berufen“; „71“ „Arbeiter im Baugewerbe und verwandten Berufen, ausgenommen Elektriker“; „72“ „Arbeiter in der Metall-, Maschinen- und verwandten Berufe“; „73“ „Handwerker und Druckereiarbeiter“; „74“ „Arbeiter im Elektro- und Elektronikgewerbe“; „75“ „Arbeiter in der Lebensmittelverarbeitung, Holzverarbeitung, Bekleidung und anderen Handwerksberufen und verwandten Berufen; „8“ „Anlagen- und Maschinenbediener sowie Monteure“; „81“ „Stationärer Anlagen- und Maschinenführer“; „82“ „Assembler“; „83“ „Fahrer und mobile Anlagenbetreiber“; „9“ „Einfache Berufe“; „91“ „Reinigungs- und Helfer“; „92“ „Arbeiter in der Land-, Forst- und Fischereiwirtschaft“; „93“ „Arbeiter im Bergbau, im Baugewerbe, in der Fertigung und im Transportwesen“; „94“ „Assistenten für die Essenszubereitung“; „95“ „Straßen- und verwandte Vertriebs- und Servicekräfte“; „96“ „Müllarbeiter und andere Hilfskräfte“; .U „Keine bezahlte Arbeit in den letzten 5 Jahren“; .V 'Gültiger Sprung'?; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.","ISCO08_L, PAIDWORK5","Occupational classification of respondent's job at 2-digit level (ISCO 2008), last job (derived)","Berufliche Einstufung der Tätigkeit des Befragten auf 2-stelliger Ebene (ISCO 2008), letzte Tätigkeit (abgeleitet)"
LEARNATWORK,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"D_Q13a, D_Q13b, D_Q13c",Index of learning at work (derived),Index des Lernens am Arbeitsplatz (abgeleitet)
LEARNATWORK_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,"D_Q13a, D_Q13b, D_Q13c",NA,NA
LEARNATWORK_WLE_CA,"Scale:; 1    'Lowest to 20%'?; 2    'More than 20% to 40%'?; 3    'More than 40% to 60%'?; 4    'More than 60% to 80%'?; 5    'More than 80%'?; .N 	'All zero response'?",Skala:; 1 „Niedrigster Wert bis 20 %“; 2 „Mehr als 20 % bis 40 %“; 3 „Mehr als 40 % bis 60 %“; 4 „Mehr als 60 % bis 80 %“; 5 „Mehr als 80 %“; .N „Alles Null-Antwort“.,"D_Q13a, D_Q13b, D_Q13c","Index of learning at work, categorised WLE (derived)","Index des Lernens am Arbeitsplatz, kategorisiert nach WLE (abgeleitet)"
READYTOLEARN,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,,Index of readiness to learn (derived),Index der Lernbereitschaft (abgeleitet)
READYTOLEARN_SE,"Scale:; .N 	'All zero response'?",Skala:; .N „Alles Null-Antwort“.,,NA,NA
